ISO,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Country,R5_region,AIM/CGE.REGION,AIM/CGE.NAME,GCAM4.REGION,GCAM4.NAME,IMAGE.REGION,IMAGE.NAME,MESSAGE-GLOBIOM.REGION,MESSAGEix-GLOBIOM 1.1-M-R12.REGION,MESSAGEix-GLOBIOM 1.1-R12.REGION,REMIND-MAgPIE 2.1-4.2,REMIND-MAgPIE 2.1-4.2.REGION,REMIND-MAgPIE 2.1-4.2 IntegratedPhysicalDamages (95th).REGION,REMIND-MAgPIE 2.1-4.2 IntegratedPhysicalDamages (median).REGION,REMIND-MAgPIE 2.1-4.2.NAME,GCAM5.3_NGFS.REGION,GCAM5.3_NGFS.NAME,MESSAGEix-GLOBIOM 1.0.REGION,REMIND-MAgPIE 2.1-4.2 IntegratedPhysicalDamages (95th).NAME,REMIND-MAgPIE 2.1-4.2 IntegratedPhysicalDamages (median).NAME,NEW REMIND,REMIND-MAgPIE 3.0-4.4.REGION,GCAM 5.3+ NGFS.REGION,IPCC,GCAM 6.0 NGFS.REGION,REMIND-MAgPIE 3.1-4.6.REGION,REMIND-MAgPIE 3.2-4.6.REGION,[Integrated Damages Downscaling]REMIND-MAgPIE 3.2-4.6.REGION,MESSAGEix-GLOBIOM 2.0-M-R12-NGFS.REGION,REMIND-MAgPIE 3.3-4.7.REGION
JOR,115,115,115,90,Jordan,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",MEA,MEA,"Middle East, North Africa, Central Asia",Middle East,Middle East,MEA,MEA,MEA,MEA,"Middle East, North Africa, Central Asia",Middle East,,Middle East,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",Middle East and North Africa,"Middle East, North Africa, Central Asia"
JPN,116,116,116,88,Japan,R5OECD,JPN,Japan,Japan,Japan,JAP,Japan,Pacific OECD,Pacific OECD,Pacific OECD,Pacific OECD,Japan,JPN,JPN,Japan,Japan,Japan,PAO,JPN,JPN,JPN,Japan,Japan,,Japan,Japan,Japan,Japan,Pacific OECD,Japan
KAZ,117,117,117,97,Kazakhstan,R5REF,CIS,Former USSR,Central Asia,Central Asia,STAN,Kazakhstan region,Former Soviet Union,Former Soviet Union,Former Soviet Union,Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,REF,REF,Countries from the Reforming Ecomonies of the Former Soviet Union,Central Asia,Central Asia,FSU,REF,REF,REF,Countries from the Reforming Economies of the Former Soviet Union,Central Asia,,Central Asia,Countries from the Reforming Economies of the Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union
KEN,118,118,118,91,Kenya,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Eastern,Africa_Eastern,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Eastern,,Africa_Eastern,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
KGZ,119,119,119,92,Kyrgyzstan,R5REF,CIS,Former USSR,Central Asia,Central Asia,STAN,Kazakhstan region,Former Soviet Union,Former Soviet Union,Former Soviet Union,Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,REF,REF,Countries from the Reforming Ecomonies of the Former Soviet Union,Central Asia,Central Asia,FSU,REF,REF,REF,Countries from the Reforming Economies of the Former Soviet Union,Central Asia,,Central Asia,Countries from the Reforming Economies of the Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union
KHM,120,120,120,24,Cambodia,R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,Centrally Planned Asia and China,Rest Centrally Planned Asia,Rest Centrally Planned Asia,Centrally Planned Asia and China,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,CPA,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Rest Centrally Planned Asia,Other Asia
KIR,121,121,121,94,Kiribati,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAS,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
KNA,122,122,122,178,Saint Kitts and Nevis,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,Central America and Caribbean,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,,Central America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
KOR,123,123,123,95,"Korea,  Republic of",R5ASIA,XSE,Rest of East and South East Asia,South Korea,South Korea,KOR,Korea,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,South Korea,South Korea,PAS,OAS,OAS,OAS,Other Asia,South Korea,,South Korea,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
KWT,124,124,124,96,Kuwait,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",MEA,MEA,"Middle East, North Africa, Central Asia",Middle East,Middle East,MEA,MEA,MEA,MEA,"Middle East, North Africa, Central Asia",Middle East,,Middle East,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",Middle East and North Africa,"Middle East, North Africa, Central Asia"
LAO,125,125,125,98,Lao Peoples Democratic Republic,R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,Centrally Planned Asia and China,Rest Centrally Planned Asia,Rest Centrally Planned Asia,Centrally Planned Asia and China,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,CPA,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Rest Centrally Planned Asia,Other Asia
LBN,126,126,126,99,Lebanon,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",MEA,MEA,"Middle East, North Africa, Central Asia",Middle East,Middle East,MEA,MEA,MEA,MEA,"Middle East, North Africa, Central Asia",Middle East,,Middle East,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",Middle East and North Africa,"Middle East, North Africa, Central Asia"
LBR,127,127,127,103,Liberia,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Western,Africa_Western,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Western,,Africa_Western,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
LBY,128,128,128,106,Libyan Arab Jamahiriya,R5MAF,XNF,North Africa,Africa_Northern,Africa_Northern,NAF,N. Africa,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",MEA,MEA,"Middle East, North Africa, Central Asia",Africa_Northern,Africa_Northern,MEA,MEA,MEA,MEA,"Middle East, North Africa, Central Asia",Africa_Northern,,Africa_Northern,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",Middle East and North Africa,"Middle East, North Africa, Central Asia"
LCA,129,129,129,189,Saint Lucia,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,Central America and Caribbean,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,,Central America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
LIE,130,130,130,105,Liechtenstein,R5OECD,XER,Rest of Europe,European Free Trade Association,European Free Trade Association,WEU,W. Europe,Western Europe,Western Europe,Western Europe,Western Europe,Non-EU28 Europe,NEU,NEU,Non-EU28 Europe,European Free Trade Association,European Free Trade Association,WEU,NEU,NEU,NEU,Non-EU28 Europe,European Free Trade Association,,European Free Trade Association,Non-EU28 Europe,Non-EU28 Europe,Non-EU28 Europe,Western Europe,Non-EU28 Europe
LKA,131,131,131,25,Sri Lanka,R5ASIA,XSA,Rest of Asia,South Asia,South Asia,RSAS,Rest S. Asia,South Asia,South Asia,South Asia,South Asia,other Asia,OAS,OAS,other Asia,South Asia,South Asia,SAS,OAS,OAS,OAS,Other Asia,South Asia,,South Asia,Other Asia,Other Asia,Other Asia,South Asia,Other Asia
LSO,132,132,132,181,Lesotho,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Southern,Africa_Southern,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Southern,,Africa_Southern,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
LTU,133,133,133,102,Lithuania,R5OECD,XE25,EU,EU-12,EU-12,CEU,C. Europe,Eastern Europe,Eastern Europe,Eastern Europe,Eastern Europe,EU 28,EUR,EUR,EU 28,EU-12,EU-12,EEU,EUR,EUR,EUR,EU 28,EU-12,,EU-12,EU 28,EU 28,EU 28,Eastern Europe,EU 28
LUX,134,134,134,135,Luxembourg,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,Western Europe,Western Europe,EU 28,EUR,EUR,EU 28,EU-15,EU-15,WEU,EUR,EUR,EUR,EU 28,EU-15,,EU-15,EU 28,EU 28,EU 28,Western Europe,EU 28
LVA,135,135,135,100,Latvia,R5OECD,XE25,EU,EU-12,EU-12,CEU,C. Europe,Eastern Europe,Eastern Europe,Eastern Europe,Eastern Europe,EU 28,EUR,EUR,EU 28,EU-12,EU-12,EEU,EUR,EUR,EUR,EU 28,EU-12,,EU-12,EU 28,EU 28,EU 28,Eastern Europe,EU 28
MAC,136,136,136,136,Macau,R5ASIA,XSE,Rest of East and South East Asia,China,China,CHN,China,Centrally Planned Asia and China,Rest Centrally Planned Asia,Rest Centrally Planned Asia,Centrally Planned Asia and China,China,CHA,CHA,China,China,China,CPA,CHA,CHA,CHA,China,China,,China,China,China,China,Rest Centrally Planned Asia,China
MAF,137,137,137,244,Saint Martin,R5OECD,XLM,Rest of Brazil,,,,,Western Europe,Western Europe,Western Europe,Western Europe,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,,,WEU,LAM,LAM,LAM,Latin America and the Caribbean,,,,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Western Europe,Latin America and the Caribbean
MAR,138,138,138,113,Morocco,R5MAF,XNF,North Africa,Africa_Northern,Africa_Northern,NAF,N. Africa,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",MEA,MEA,"Middle East, North Africa, Central Asia",Africa_Northern,Africa_Northern,MEA,MEA,MEA,MEA,"Middle East, North Africa, Central Asia",Africa_Northern,,Africa_Northern,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",Middle East and North Africa,"Middle East, North Africa, Central Asia"
MCO,139,139,139,137,Monaco,R5OECD,XER,Rest of Europe,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,Western Europe,Western Europe,Non-EU28 Europe,NEU,NEU,Non-EU28 Europe,EU-15,EU-15,WEU,NEU,NEU,NEU,Non-EU28 Europe,EU-15,,EU-15,Non-EU28 Europe,Non-EU28 Europe,Non-EU28 Europe,Western Europe,Non-EU28 Europe
MDA,140,140,140,172,Republic of Moldova,R5REF,CIS,Former USSR,Central Asia,Central Asia,UKR,Ukraine region,Former Soviet Union,Former Soviet Union,Former Soviet Union,Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,REF,REF,Countries from the Reforming Ecomonies of the Former Soviet Union,Europe_Eastern,Europe_Eastern,FSU,REF,REF,REF,Countries from the Reforming Economies of the Former Soviet Union,Europe_Eastern,,Europe_Eastern,Countries from the Reforming Economies of the Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union
MDG,141,141,141,107,Madagascar,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Eastern,Africa_Eastern,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Eastern,,Africa_Eastern,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
MDV,142,142,142,118,Maldives,R5ASIA,XSA,Rest of Asia,South Asia,South Asia,RSAS,Rest S. Asia,South Asia,South Asia,South Asia,South Asia,other Asia,OAS,OAS,other Asia,South Asia,South Asia,SAS,OAS,OAS,OAS,Other Asia,South Asia,,South Asia,Other Asia,Other Asia,Other Asia,South Asia,Other Asia
MEX,143,143,143,119,Mexico,R5LAM,XLM,Rest of Brazil,Mexico,Mexico,MEX,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Mexico,Mexico,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Mexico,,Mexico,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
MHL,144,144,144,234,Marshall Islands,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAS,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
MKD,145,145,145,111,The former Yugoslav Republic of Macedonia,R5OECD,XER,Rest of Europe,Europe_Non_EU,Europe_Non_EU,CEU,C. Europe,Eastern Europe,Eastern Europe,Eastern Europe,Eastern Europe,Non-EU28 Europe,NEU,NEU,Non-EU28 Europe,Europe_Non_EU,Europe_Non_EU,EEU,NEU,NEU,NEU,Non-EU28 Europe,Europe_Non_EU,,Europe_Non_EU,Non-EU28 Europe,Non-EU28 Europe,Non-EU28 Europe,Eastern Europe,Non-EU28 Europe
MLI,146,146,146,112,Mali,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Western,Africa_Western,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Western,,Africa_Western,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
MLT,147,147,147,116,Malta,R5OECD,XE25,EU,EU-12,EU-12,WEU,W. Europe,Western Europe,Western Europe,Western Europe,Western Europe,EU 28,EUR,EUR,EU 28,EU-12,EU-12,WEU,EUR,EUR,EUR,EU 28,EU-12,,EU-12,EU 28,EU 28,EU 28,Western Europe,EU 28
MMR,148,148,148,17,Burma,R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAS,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
MNE,149,149,149,139,Montenegro,R5OECD,XER,Rest of Europe,Europe_Non_EU,Europe_Non_EU,CEU,C. Europe,Eastern Europe,Eastern Europe,Eastern Europe,Eastern Europe,Non-EU28 Europe,NEU,NEU,Non-EU28 Europe,Europe_Non_EU,Europe_Non_EU,EEU,NEU,NEU,NEU,Non-EU28 Europe,Europe_Non_EU,,Europe_Non_EU,Non-EU28 Europe,Non-EU28 Europe,Non-EU28 Europe,Eastern Europe,Non-EU28 Europe
MNG,150,150,150,109,Mongolia,R5ASIA,XSE,Rest of East and South East Asia,Central Asia,Central Asia,CHN,China,Centrally Planned Asia and China,Rest Centrally Planned Asia,Rest Centrally Planned Asia,Centrally Planned Asia and China,other Asia,OAS,OAS,other Asia,Central Asia,Central Asia,CPA,OAS,OAS,OAS,Other Asia,Central Asia,,Central Asia,Other Asia,Other Asia,Other Asia,Rest Centrally Planned Asia,Other Asia
MNP,151,151,151,130,Northern Mariana Islands,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,,,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAS,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
MOZ,152,152,152,121,Mozambique,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Southern,Africa_Southern,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Southern,,Africa_Southern,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
MRT,153,153,153,115,Mauritania,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Western,Africa_Western,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Western,,Africa_Western,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
MSR,154,154,154,110,Montserrat,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,Central America and Caribbean,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,,Central America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
MTQ,155,155,155,108,Martinique,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,Central America and Caribbean,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,,Central America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
MUS,156,156,156,114,Mauritius,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Eastern,Africa_Eastern,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Eastern,,Africa_Eastern,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
MWI,157,157,157,122,Malawi,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Southern,Africa_Southern,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Southern,,Africa_Southern,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
MYS,158,158,158,120,Malaysia,R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAS,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
MYT,159,159,159,140,Mayotte,R5OECD,XAF,Other Africa,Southeast Asia,Southeast Asia,,,Western Europe,Western Europe,Western Europe,Western Europe,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Southeast Asia,Southeast Asia,WEU,SSA,SSA,SSA,Sub-saharan Africa,Southeast Asia,,Southeast Asia,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Western Europe,Sub-saharan Africa
NAM,160,160,160,220,Namibia,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Southern,Africa_Southern,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Southern,,Africa_Southern,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
NCL,161,161,161,123,New Caledonia,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAS,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
NER,162,162,162,125,Niger,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Western,Africa_Western,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Western,,Africa_Western,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
NFK,163,163,163,142,Norfolk Island,R5OECD,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Western Europe,Western Europe,Western Europe,Western Europe,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,WEU,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Western Europe,Other Asia
NGA,164,164,164,153,Nigeria,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Western,Africa_Western,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Western,,Africa_Western,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
NIC,165,165,165,159,Nicaragua,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,Central America and Caribbean,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,,Central America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
NIU,166,166,166,124,Niue,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAS,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
NLD,167,167,167,154,Netherlands,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,Western Europe,Western Europe,EU 28,EUR,EUR,EU 28,EU-15,EU-15,WEU,EUR,EUR,EUR,EU 28,EU-15,,EU-15,EU 28,EU 28,EU 28,Western Europe,EU 28
NOR,168,168,168,155,Norway,R5OECD,XER,Rest of Europe,European Free Trade Association,European Free Trade Association,WEU,W. Europe,Western Europe,Western Europe,Western Europe,Western Europe,Non-EU28 Europe,NEU,NEU,Non-EU28 Europe,European Free Trade Association,European Free Trade Association,WEU,NEU,NEU,NEU,Non-EU28 Europe,European Free Trade Association,,European Free Trade Association,Non-EU28 Europe,Non-EU28 Europe,Non-EU28 Europe,Western Europe,Non-EU28 Europe
NPL,169,169,169,156,Nepal,R5ASIA,XSA,Rest of Asia,South Asia,South Asia,RSAS,Rest S. Asia,South Asia,South Asia,South Asia,South Asia,other Asia,OAS,OAS,other Asia,South Asia,South Asia,SAS,OAS,OAS,OAS,Other Asia,South Asia,,South Asia,Other Asia,Other Asia,Other Asia,South Asia,Other Asia
NRU,170,170,170,157,Nauru,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAS,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
NZL,171,171,171,160,New Zealand,R5OECD,XOC,New Zealand and Australia,Australia_NZ,Australia_NZ,OCE,Oceania,Pacific OECD,Pacific OECD,Pacific OECD,Pacific OECD,"Canada, NZ, Australia",CAZ,CAZ,"Canada, NZ, Australia",Australia_NZ,Australia_NZ,PAO,CAZ,CAZ,CAZ,"Canada, NZ, Australia",Australia_NZ,,Australia_NZ,"Canada, NZ, Australia","Canada, NZ, Australia","Canada, NZ, Australia",Pacific OECD,"Canada, NZ, Australia"
